stockname,companyname,sector,market_cap_bucket,PE,sentiment,price
KOTARISUG,Kothari Sugars And Chemicals Limited,Textiles,mid,45.03,0.1,646.81
KOTHARIPET,Kothari Petrochemicals Limited,Finance,small,25.81,-0.1,430.92
KOTHARIPRO,Kothari Products Limited,Textiles,mid,22.75,0.04,3496.63
KPEL,K.P. Energy Limited,Pharma,large,48.01,0.01,1732.38
KPIGREEN,KPI Green Energy Limited,Cement,small,33.21,-0.09,3637.6
KPIL,Kalpataru Projects International Limited,Finance,large,18.9,-0.05,373.51
KPITTECH,KPIT Technologies Limited,Chemicals,large,15.1,-0.0,1610.69
KPRMILL,K.P.R. Mill Limited,Chemicals,mid,44.59,0.02,2720.48
KRBL,KRBL Limited,Automobile,mid,11.7,-0.09,3964.08
KREBSBIO,Krebs Biochemicals and Industries Limited,Textiles,mid,12.53,-0.09,1627.82
KRIDHANINF,Kridhan Infra Limited,Pharma,mid,50.12,-0.09,3148.16
KRISHANA,Krishana Phoschem Limited,Textiles,large,50.4,0.05,4435.59
KRISHIVAL,Krishival Foods Limited,Automobile,mid,25.33,-0.06,3098.52
KRITI,Kriti Industries (India) Limited,Energy,large,51.81,-0.09,1203.15
KRITIKA,Kritika Wires Limited,Finance,mid,15.64,0.03,170.78
KRITINUT,Kriti Nutrients Limited,Finance,small,37.86,0.07,4356.99
KRN,KRN Heat Exchanger and Refrigeration Limited,IT,small,54.65,0.05,155.28
KRONOX,Kronox Lab Sciences Limited,Energy,small,12.02,0.03,4379.77
KROSS,Kross Limited,IT,small,14.14,0.0,2668.24
KRSNAA,Krsnaa Diagnostics Limited,Industrial,mid,56.85,-0.05,4698.39
KRYSTAL,Krystal Integrated Services Limited,Finance,mid,29.22,0.06,4003.98
KSB,Ksb Limited,Textiles,small,5.19,0.03,4989.77
KSCL,Kaveri Seed Company Limited,Finance,small,47.59,-0.03,1786.02
KSHITIJPOL,Kshitij Polyline Limited,Textiles,small,27.12,0.04,3847.58
KSL,Kalyani Steels Limited,Pharma,mid,59.43,-0.06,2039.56
KSOLVES,Ksolves India Limited,Cement,mid,37.37,0.08,2425.38
KTKBANK,The Karnataka Bank Limited,Pharma,large,18.71,0.05,3156.15
KUANTUM,Kuantum Papers Limited,Energy,mid,53.37,-0.08,4374.7
LAGNAM,Lagnam Spintex Limited,IT,mid,15.71,0.03,4921.21
LAKPRE,Lakshmi Precision Screws Limited,Industrial,large,21.48,-0.02,3852.95
LAL,Lorenzini Apparels Limited,Cement,large,56.97,-0.06,2117.95
LALPATHLAB,Dr. Lal Path Labs Ltd.,IT,large,46.91,-0.1,2135.72
LAMBODHARA,Lambodhara Textiles Limited,Industrial,large,17.63,0.04,3701.03
LANCORHOL,Lancor Holdings Limited,Finance,large,44.8,-0.07,1231.95
LANDMARK,Landmark Cars Limited,Industrial,large,12.12,0.0,596.85
LAOPALA,La Opala RG Limited,Finance,large,15.55,0.07,1805.38
LASA,Lasa Supergenerics Limited,Energy,small,23.43,-0.06,1471.83
LATENTVIEW,Latent View Analytics Limited,Pharma,small,7.9,-0.08,1516.73
LATTEYS,Latteys Industries Limited,Energy,small,46.39,-0.02,1206.36
LAURUSLABS,Laurus Labs Limited,Pharma,large,29.34,-0.07,258.36
LAXMICOT,Laxmi Cotspin Limited,Pharma,large,52.88,-0.08,138.48
LAXMIDENTL,Laxmi Dental Limited,Chemicals,large,15.57,0.02,4939.23
LCCINFOTEC,LCC Infotech Limited,Pharma,large,28.76,-0.0,2167.48
LEMONTREE,Lemon Tree Hotels Limited,IT,large,6.89,0.07,1952.42
LFIC,Lakshmi Finance & Industrial Corporation Limited,Finance,large,56.08,0.05,3414.25
LGBBROSLTD,LG Balakrishnan & Bros Limited,Energy,mid,11.12,-0.07,1130.36
LGHL,Laxmi Goldorna House Limited,Automobile,small,46.29,0.0,4752.31
LIBAS,Libas Consumer Products Limited,Industrial,small,5.23,0.08,3942.41
LIBERTSHOE,Liberty Shoes Limited,Finance,mid,30.96,-0.03,492.58
LICHSGFIN,LIC Housing Finance Limited,Pharma,mid,11.68,0.05,2117.02
LICI,Life Insurance Corporation Of India,IT,large,12.29,0.06,4401.64
LIKHITHA,Likhitha Infrastructure Limited,Energy,mid,57.43,0.05,4726.42
LINC,Linc Limited,Finance,large,53.76,0.05,2363.64
LINCOLN,Lincoln Pharmaceuticals Limited,Energy,large,59.13,-0.04,3086.39
LINDEINDIA,Linde India Limited,Cement,small,20.49,-0.07,876.82
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,Energy,small,36.77,-0.06,4956.28
LLOYDSENT,Lloyds Enterprises Limited,Automobile,small,47.86,-0.07,1196.77
LLOYDSME,Lloyds Metals And Energy Limited,Automobile,small,9.93,0.01,4716.52
LMW,LMW Limited,Chemicals,mid,38.27,0.01,3265.75
LODHA,Lodha Developers Limited,Finance,large,14.72,-0.08,3058.3
LOKESHMACH,Lokesh Machines Limited,Textiles,mid,51.02,0.09,2587.81
LORDSCHLO,Lords Chloro Alkali Limited,IT,large,13.49,0.1,1191.82
LOTUSEYE,Lotus Eye Hospital and Institute Limited,IT,small,8.11,0.09,923.81
LOVABLE,Lovable Lingerie Limited,Industrial,mid,56.72,-0.0,1141.41
LOYALTEX,Loyal Textile Mills Limited,Pharma,mid,55.9,0.03,972.87
LPDC,Landmark Property Development Company Limited,Cement,large,19.89,0.01,3908.94
LT,Larsen & Toubro Limited,IT,small,37.4,-0.01,1783.12
LTF,L&T Finance Limited,Cement,mid,6.21,0.08,336.32
LTFOODS,LT Foods Limited,IT,large,11.55,0.05,4847.06
LTIM,LTIMindtree Limited,Industrial,mid,10.23,0.07,4424.74
LTTS,L&T Technology Services Limited,Industrial,small,27.27,-0.02,4642.37
LUMAXIND,Lumax Industries Limited,Finance,mid,30.01,0.05,4974.79
LUMAXTECH,Lumax Auto Technologies Limited,Chemicals,large,8.52,0.09,910.78
LUPIN,Lupin Limited,Automobile,small,20.54,0.06,2011.4
LUXIND,Lux Industries Limited,Finance,small,29.58,-0.06,3803.28
LXCHEM,Laxmi Organic Industries Limited,Energy,large,43.76,-0.03,3495.3
LYKALABS,Lyka Labs Limited,Finance,small,48.53,-0.09,811.78
LYPSAGEMS,Lypsa Gems & Jewellery Limited,Automobile,large,56.42,0.08,4088.37
M&M,Mahindra & Mahindra Limited,Textiles,large,31.64,0.09,1160.98
M&MFIN,Mahindra & Mahindra Financial Services Limited,Chemicals,large,35.23,-0.05,1157.9
MAANALU,Maan Aluminium Limited,Energy,large,35.9,0.03,2708.02
MACPOWER,Macpower CNC Machines Limited,Chemicals,mid,18.9,-0.0,2985.05
MADHAV,Madhav Marbles and Granites Limited,Finance,large,45.95,0.08,2921.43
MADHUCON,Madhucon Projects Limited,Pharma,mid,31.94,0.04,502.86
MADRASFERT,Madras Fertilizers Limited,Industrial,mid,12.36,0.06,4393.43
MAGADSUGAR,Magadh Sugar & Energy Limited,Chemicals,small,48.73,-0.07,1364.72
MAGNUM,Magnum Ventures Limited,Energy,large,51.15,-0.05,691.1
MAHABANK,Bank of Maharashtra,Pharma,large,54.33,-0.05,4449.3
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,Automobile,mid,33.68,-0.1,4780.47
MAHASTEEL,Mahamaya Steel Industries Limited,Pharma,small,41.88,-0.01,4317.53
MAHEPC,Mahindra EPC Irrigation Limited,IT,small,13.94,-0.07,4057.1
MAHESHWARI,Maheshwari Logistics Limited,Chemicals,large,40.3,-0.04,3293.45
MAHLIFE,Mahindra Lifespace Developers Limited,IT,large,11.47,-0.01,2776.74
MAHLOG,Mahindra Logistics Limited,Energy,large,50.52,-0.06,480.58
MAHSCOOTER,Maharashtra Scooters Limited,Automobile,mid,18.44,0.07,2071.84
MAHSEAMLES,Maharashtra Seamless Limited,Energy,mid,37.36,0.02,1894.81
MAITHANALL,Maithan Alloys Limited,Industrial,mid,16.93,-0.04,1335.78
MALLCOM,Mallcom (India) Limited,Automobile,small,48.39,0.02,3630.93
MALUPAPER,Malu Paper Mills Limited,Automobile,mid,45.05,0.02,2504.58
MAMATA,Mamata Machinery Limited,Chemicals,mid,57.15,-0.08,451.18
MANAKALUCO,Manaksia Aluminium Company Limited,Automobile,large,32.74,0.07,1139.91
MANAKCOAT,Manaksia Coated Metals & Industries Limited,Pharma,small,59.23,0.03,3432.13
MANAKSIA,Manaksia Limited,Energy,mid,33.26,-0.01,426.85
MANAKSTEEL,Manaksia Steels Limited,Energy,large,16.89,0.07,4263.47
MANALIPETC,Manali Petrochemicals Limited,Finance,large,53.45,0.06,2500.98
MANAPPURAM,Manappuram Finance Limited,Automobile,mid,40.76,0.06,2428.9
MANBA,Manba Finance Limited,Finance,small,38.15,0.03,2982.42
MANCREDIT,Mangal Credit and Fincorp Limited,Chemicals,small,51.38,-0.01,4132.17
MANGALAM,Mangalam Drugs And Organics Limited,Automobile,small,11.54,-0.03,1771.66
MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,Automobile,large,25.16,0.01,3406.18
MANGLMCEM,Mangalam Cement Limited,Chemicals,small,24.61,-0.05,2850.37
MANINDS,Man Industries (India) Limited,Chemicals,mid,8.88,0.09,1371.79
MANINFRA,Man Infraconstruction Limited,IT,small,49.08,0.04,4399.22
MANKIND,Mankind Pharma Limited,Finance,large,10.67,-0.08,3997.26
MANOMAY,Manomay Tex India Limited,Energy,small,37.23,0.04,3309.34
MANORAMA,Manorama Industries Limited,Cement,small,54.35,-0.07,4260.38
MANORG,Mangalam Organics Limited,Industrial,large,53.87,0.04,4343.11
MANUGRAPH,Manugraph India Limited,IT,small,5.91,0.06,3556.4
MANYAVAR,Vedant Fashions Limited,Chemicals,small,14.82,-0.02,4193.22
MAPMYINDIA,C.E. Info Systems Limited,Energy,small,6.8,0.05,3502.48
MARALOVER,Maral Overseas Limited,IT,mid,9.59,0.07,3416.7
MARATHON,Marathon Nextgen Realty Limited,Energy,mid,34.14,0.1,3112.13
MARICO,Marico Limited,Energy,mid,30.65,0.08,3775.95
MARINE,Marine Electricals (India) Limited,IT,large,31.38,0.09,835.1
MARKSANS,Marksans Pharma Limited,Textiles,large,30.84,0.06,4410.31
MARUTI,Maruti Suzuki India Limited,Finance,mid,51.86,-0.07,4365.63
MASFIN,MAS Financial Services Limited,IT,mid,38.55,0.04,194.77
MASKINVEST,Mask Investments Limited,Industrial,mid,20.4,0.08,4137.79
MASTEK,Mastek Limited,Finance,small,52.89,0.01,687.91
MASTERTR,Master Trust Limited,Chemicals,mid,29.41,-0.03,1708.84
MATRIMONY,Matrimony.Com Limited,IT,small,33.96,0.03,3730.37
MAWANASUG,Mawana Sugars Limited,Pharma,large,52.0,0.05,845.76
MAXESTATES,Max Estates Limited,IT,mid,44.75,0.04,4098.94
MAXHEALTH,Max Healthcare Institute Limited,Pharma,large,26.8,-0.03,4169.06
MAXIND,Max India Limited,Industrial,small,21.7,-0.0,2561.97
MAYURUNIQ,Mayur Uniquoters Ltd,IT,mid,33.6,0.06,81.61
MAZDA,Mazda Limited,Pharma,mid,17.25,-0.03,1470.84
MAZDOCK,Mazagon Dock Shipbuilders Limited,IT,large,27.8,-0.03,3103.79
MBAPL,Madhya Bharat Agro Products Limited,Energy,small,48.61,0.03,4906.87
MBLINFRA,MBL Infrastructure Limited,Automobile,mid,39.0,0.07,3177.48
MCL,Madhav Copper Limited,Cement,large,39.83,0.04,1336.03
MCLEODRUSS,Mcleod Russel India Limited,Energy,mid,37.15,0.07,3188.33
MCLOUD,Magellanic Cloud Limited,Industrial,large,23.19,0.06,2722.93
MCX,Multi Commodity Exchange of India Limited,Finance,large,59.11,0.01,3910.23
MEDANTA,Global Health Limited,IT,small,8.01,0.07,579.55
MEDIASSIST,Medi Assist Healthcare Services Limited,Energy,large,59.71,-0.09,3817.09
MEDICAMEQ,Medicamen Biotech Limited,Textiles,mid,51.09,0.09,2729.27
MEDICO,Medico Remedies Limited,Textiles,mid,25.81,-0.1,4816.81
MEDPLUS,Medplus Health Services Limited,Automobile,large,39.32,0.07,1742.27
MEGASOFT,Megasoft Limited,Pharma,small,25.55,0.03,3181.48
MEGASTAR,Megastar Foods Limited,Industrial,small,53.9,0.08,4663.54
MENONBE,Menon Bearings Limited,Energy,mid,10.02,0.1,557.42
MEP,MEP Infrastructure Developers Limited,IT,large,11.59,-0.04,4689.28
METROBRAND,Metro Brands Limited,Automobile,mid,28.24,-0.05,3455.03
METROPOLIS,Metropolis Healthcare Limited,IT,mid,6.47,-0.09,385.79
MFML,Mahalaxmi Fabric Mills Limited,Pharma,large,11.56,0.09,1539.77
MFSL,Max Financial Services Limited,Energy,mid,20.39,-0.05,3555.45
MGEL,Mangalam Global Enterprise Limited,Finance,mid,9.73,0.08,383.39
MGL,Mahanagar Gas Limited,Automobile,small,13.66,0.06,2931.74
MHLXMIRU,Mahalaxmi Rubtech Limited,Chemicals,large,20.51,-0.06,1762.12
MHRIL,Mahindra Holidays & Resorts India Limited,Finance,small,50.49,0.02,3123.53
MICEL,MIC Electronics Limited,Energy,small,8.75,-0.08,276.42
MIDHANI,Mishra Dhatu Nigam Limited,Industrial,large,39.09,-0.03,4364.11
MINDACORP,Minda Corporation Limited,Cement,large,34.14,0.09,4868.77
MINDTECK,Mindteck (India) Limited,IT,large,41.02,0.01,4845.95
MIRCELECTR,MIRC Electronics Limited,Industrial,large,36.48,-0.06,3760.78
MIRZAINT,Mirza International Limited,Industrial,large,17.23,-0.08,693.93
MITCON,MITCON Consultancy & Engineering Services Limited,Textiles,large,46.6,0.01,3803.4
MITTAL,Mittal Life Style Limited,Energy,large,45.97,0.03,171.71
MKPL,M K Proteins Limited,Chemicals,mid,22.41,0.04,159.51
MMFL,MM Forgings Limited,Textiles,large,27.2,-0.1,1651.87
MMP,MMP Industries Limited,Pharma,mid,33.43,-0.01,2468.78
MMTC,MMTC Limited,Cement,small,40.48,0.06,3863.52
MOBIKWIK,One Mobikwik Systems Limited,Chemicals,mid,21.29,0.02,3432.31
MODIRUBBER,Modi Rubber Limited,Cement,mid,7.86,-0.04,2257.22
MODISONLTD,MODISON LIMITED,Textiles,small,19.52,-0.07,1404.45
MODTHREAD,Modern Threads (India) Limited,IT,large,47.12,0.09,4985.77
MOHITIND,Mohit Industries Limited,Cement,small,11.85,0.03,2159.6
MOIL,MOIL Limited,Pharma,mid,38.17,-0.07,2284.37
MOKSH,Moksh Ornaments Limited,Industrial,small,8.99,-0.06,859.94
MOL,Meghmani Organics Limited,Energy,mid,47.25,0.06,3984.31
MOLDTECH,Mold-Tek Technologies Limited,Cement,large,12.53,0.1,3483.73
MOLDTKPAC,Mold-Tek Packaging Limited,Automobile,large,11.46,-0.03,1142.81
MONARCH,Monarch Networth Capital Limited,Textiles,small,5.75,-0.08,457.79
MONTECARLO,Monte Carlo Fashions Limited,Automobile,mid,44.53,0.09,3418.47
MOREPENLAB,Morepen Laboratories Limited,Pharma,small,56.44,-0.07,3289.83
MOSCHIP,Moschip Technologies Limited,Automobile,large,24.19,0.0,1402.63
MOTHERSON,Samvardhana Motherson International Limited,Pharma,mid,8.77,0.09,4756.77
MOTILALOFS,Motilal Oswal Financial Services Limited,Industrial,large,15.92,-0.0,797.74
MOTISONS,Motisons Jewellers Limited,Cement,mid,32.41,0.02,2190.06
MOTOGENFIN,The Motor & General Finance Limited,Energy,large,19.06,0.02,4720.9
MPHASIS,MphasiS Limited,Energy,small,48.78,0.03,2127.65
MPSLTD,MPS Limited,IT,small,12.45,0.06,3210.7
MRF,MRF Limited,Cement,mid,27.27,-0.1,2018.09
MRPL,Mangalore Refinery and Petrochemicals Limited,Chemicals,small,57.66,-0.04,1407.37
MSPL,MSP Steel & Power Limited,Energy,large,26.91,-0.03,4920.69
MSTCLTD,Mstc Limited,Industrial,small,11.89,-0.08,2076.2
MSUMI,Motherson Sumi Wiring India Limited,Cement,mid,56.39,0.02,4475.79
MTARTECH,Mtar Technologies Limited,Finance,large,41.19,-0.08,1188.28
MTEDUCARE,MT Educare Limited,Chemicals,mid,45.14,-0.05,1104.87
MTNL,Mahanagar Telephone Nigam Limited,Cement,large,15.84,0.08,204.11
MUFIN,Mufin Green Finance Limited,Chemicals,mid,8.37,0.08,3275.75
MUFTI,Credo Brands Marketing Limited,Energy,small,34.76,-0.07,1874.21
MUKANDLTD,Mukand Limited,Cement,mid,14.54,-0.01,4328.57
MUKKA,Mukka Proteins Limited,Automobile,small,11.9,0.06,2392.39
MUKTAARTS,Mukta Arts Limited,IT,small,24.76,-0.04,4842.56
MUNJALAU,Munjal Auto Industries Limited,Industrial,small,14.83,-0.07,968.35
MUNJALSHOW,Munjal Showa Limited,Textiles,large,36.7,-0.04,4349.68
MURUDCERA,Murudeshwar Ceramics Limited,Cement,large,51.12,0.06,3894.15
MUTHOOTCAP,Muthoot Capital Services Limited,Energy,mid,47.14,0.03,3866.06
MUTHOOTFIN,Muthoot Finance Limited,Pharma,small,37.53,-0.04,4231.68
MUTHOOTMF,Muthoot Microfin Limited,Energy,mid,45.47,-0.05,3817.07
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,Pharma,large,58.54,-0.08,3149.79
NACLIND,NACL Industries Limited,Cement,mid,15.4,-0.03,699.66
NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,Pharma,large,36.4,-0.03,211.0
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,Finance,small,17.12,-0.07,4608.2
NAGREEKEXP,Nagreeka Exports Limited,Chemicals,small,21.32,-0.05,3102.42
NAHARCAP,Nahar Capital and Financial Services Limited,Pharma,large,15.5,0.07,3992.86
NAHARINDUS,Nahar Industrial Enterprises Limited,IT,small,56.76,-0.03,2433.54
NAHARPOLY,Nahar Poly Films Limited,Pharma,mid,51.51,-0.03,630.68
NAHARSPING,Nahar Spinning Mills Limited,Automobile,small,52.81,-0.09,669.67
NAM-INDIA,Nippon Life India Asset Management Limited,Industrial,small,46.53,-0.07,3443.55
NARMADA,Narmada Agrobase Limited,Pharma,small,31.33,0.03,2180.01
NATCAPSUQ,Natural Capsules Limited,Textiles,large,16.81,0.1,1042.6
NATCOPHARM,Natco Pharma Limited,IT,mid,15.92,0.09,2483.39
NATHBIOGEN,Nath Bio-Genes (India) Limited,Energy,large,35.2,-0.03,367.83
NATIONALUM,National Aluminium Company Limited,Pharma,large,8.63,-0.07,2930.76
NAUKRI,Info Edge (India) Limited,Finance,large,47.1,-0.06,1381.52
NAVA,NAVA LIMITED,Energy,large,15.38,-0.07,3997.92
NAVINFLUOR,Navin Fluorine International Limited,Energy,large,55.82,-0.09,1586.29
NAVKARCORP,Navkar Corporation Limited,Cement,mid,18.59,0.06,2303.34
NAVKARURB,Navkar Urbanstructure Limited,Finance,small,46.76,0.01,107.52
NAVNETEDUL,Navneet Education Limited,Chemicals,mid,33.45,-0.1,408.61
NAZARA,Nazara Technologies Limited,Textiles,small,5.96,-0.06,1992.84
NBCC,NBCC (India) Limited,Energy,large,39.56,0.0,2425.7
NBIFIN,N. B. I. Industrial Finance Company Limited,Chemicals,small,17.34,-0.03,3020.1
NCC,NCC Limited,Chemicals,large,23.96,-0.05,1493.73
NCLIND,NCL Industries Limited,Energy,large,27.91,0.07,3490.16
NDGL,Naga Dhunseri Group Limited,Pharma,mid,5.32,0.02,4307.61
NDL,Nandan Denim Limited,Finance,mid,22.06,0.03,3910.26
NDLVENTURE,NDL Ventures Limited,IT,mid,10.07,-0.03,246.11
NDRAUTO,Ndr Auto Components Limited,Chemicals,large,55.12,0.04,2428.51
NDTV,New Delhi Television Limited,Industrial,large,58.73,-0.03,569.4
NECCLTD,North Eastern Carrying Corporation Limited,Textiles,large,44.12,0.02,1248.12
NECLIFE,Nectar Lifesciences Limited,Industrial,mid,51.68,0.07,4933.98
NELCAST,Nelcast Limited,Energy,small,13.44,-0.08,755.35
NELCO,NELCO Limited,Finance,large,12.26,-0.02,2519.5
NEOGEN,Neogen Chemicals Limited,Textiles,small,55.71,-0.01,3109.87
NESCO,Nesco Limited,Chemicals,small,36.02,-0.05,3527.2
NESTLEIND,Nestle India Limited,Textiles,mid,34.82,-0.05,2820.26
NETWEB,Netweb Technologies India Limited,Chemicals,large,37.1,0.02,98.37
NETWORK18,Network18 Media & Investments Limited,IT,small,27.0,0.03,1665.98
NEULANDLAB,Neuland Laboratories Limited,Pharma,mid,50.64,-0.02,2612.67
NEWGEN,Newgen Software Technologies Limited,Industrial,small,44.71,-0.04,484.94
NEXTMEDIA,Next Mediaworks Limited,Cement,large,33.23,-0.0,1785.6
NFL,National Fertilizers Limited,Chemicals,mid,21.54,-0.03,214.36
NGIL,Nakoda Group of Industries Limited,Energy,large,6.26,0.01,438.96
NGLFINE,NGL Fine-Chem Limited,Cement,mid,40.37,0.08,2014.77
NH,Narayana Hrudayalaya Ltd.,Industrial,large,24.13,-0.08,706.94
NHPC,NHPC Limited,Chemicals,mid,25.73,0.06,2859.33
NIACL,The New India Assurance Company Limited,Automobile,small,59.43,-0.06,3462.85
NIBE,NIBE Limited,Pharma,small,10.88,-0.0,4012.9
NIBL,NRB Industrial Bearings Limited,Chemicals,small,27.26,0.05,1040.74
NIITLTD,NIIT Limited,Textiles,large,54.19,-0.02,879.04
NIITMTS,NIIT Learning Systems Limited,Energy,mid,37.57,0.08,567.61
NILAINFRA,Nila Infrastructures Limited,Industrial,mid,52.81,0.01,3200.33
NILASPACES,Nila Spaces Limited,Automobile,small,29.55,-0.03,3547.05
NILKAMAL,Nilkamal Limited,Finance,large,24.47,0.05,206.35
NINSYS,NINtec Systems Limited,Energy,mid,26.53,-0.07,4684.25
NIPPOBATRY,Indo-National Limited,Finance,small,37.63,-0.06,307.26
NIRAJ,Niraj Cement Structurals Limited,Cement,mid,7.86,0.09,2729.42
NIRAJISPAT,Niraj Ispat Industries Limited,Textiles,mid,24.87,-0.07,3559.85
NITCO,Nitco Limited,Energy,small,15.85,0.05,4361.3
NITINSPIN,Nitin Spinners Limited,Pharma,small,12.82,0.05,3584.73
NITIRAJ,Nitiraj Engineers Limited,Energy,mid,22.66,-0.09,4018.55
NIVABUPA,Niva Bupa Health Insurance Company Limited,IT,large,45.27,-0.06,1730.28
NKIND,NK Industries Limited,Industrial,large,37.85,0.01,4083.38
NLCINDIA,NLC India Limited,Textiles,small,31.39,-0.03,446.57
NMDC,NMDC Limited,Textiles,small,45.31,0.07,4479.34
NOCIL,NOCIL Limited,Finance,small,58.64,0.05,2760.58
NOIDATOLL,Noida Toll Bridge Company Limited,Cement,large,54.17,0.05,4095.62
NORBTEAEXP,Norben Tea & Exports Limited,Automobile,large,46.0,-0.09,2288.98
NORTHARC,Northern Arc Capital Limited,Cement,small,52.42,-0.04,3235.71
NOVAAGRI,Nova Agritech Limited,Energy,large,28.16,0.05,2655.69
NPST,Network People Services Technologies Limited,Cement,small,31.82,-0.02,3671.37
NRAIL,N R Agarwal Industries Limited,IT,large,30.51,0.08,454.07
NRBBEARING,NRB Bearing Limited,Chemicals,large,7.62,0.09,348.74
NRL,Nupur Recyclers Limited,Energy,large,43.41,0.05,1273.16
NSIL,Nalwa Sons Investments Limited,Energy,mid,35.89,-0.03,839.75
NSLNISP,NMDC Steel Limited,Cement,small,47.58,0.09,4365.33
NTPC,NTPC Limited,Automobile,mid,6.01,0.05,1135.11
NTPCGREEN,NTPC Green Energy Limited,Automobile,large,27.59,0.03,4880.53
NUCLEUS,Nucleus Software Exports Limited,Automobile,mid,11.81,0.05,1717.63
NURECA,Nureca Limited,Finance,small,24.0,0.04,951.48
NUVAMA,Nuvama Wealth Management Limited,Cement,large,21.98,0.0,3959.01
NUVOCO,Nuvoco Vistas Corporation Limited,Pharma,mid,54.4,-0.04,3310.6
NYKAA,FSN E-Commerce Ventures Limited,Textiles,mid,39.2,0.09,2516.07
OAL,Oriental Aromatics Limited,Chemicals,mid,55.97,0.04,2799.05
OBCL,Orissa Bengal Carrier Limited,IT,small,21.81,0.04,3610.05
OBEROIRLTY,Oberoi Realty Limited,Finance,mid,26.52,-0.01,1180.85
OCCLLTD,OCCL Limited,Finance,mid,48.63,-0.08,4981.85
ODIGMA,Odigma Consultancy Solutions Limited,Chemicals,small,11.86,-0.1,4875.23
OFSS,Oracle Financial Services Software Limited,IT,large,35.36,0.02,3269.11
OIL,Oil India Limited,Industrial,small,59.49,0.04,1037.74
OILCOUNTUB,Oil Country Tubular Limited,Chemicals,large,52.87,-0.03,3417.13
OLAELEC,Ola Electric Mobility Limited,Textiles,small,16.6,-0.08,407.38
OLECTRA,Olectra Greentech Limited,Chemicals,large,9.84,0.05,201.73
OMAXAUTO,Omax Autos Limited,Textiles,large,32.34,0.09,1325.53
OMAXE,Omaxe Limited,Textiles,small,30.56,-0.04,2339.98
OMINFRAL,OM INFRA LIMITED,Automobile,small,28.53,0.01,4347.95
ONELIFECAP,Onelife Capital Advisors Limited,IT,small,58.39,-0.04,3649.49
ONEPOINT,One Point One Solutions Limited,Chemicals,mid,32.22,-0.09,3726.4
ONESOURCE,Onesource Specialty Pharma Limited,Cement,mid,24.68,0.03,2156.19
ONGC,Oil & Natural Gas Corporation Limited,Chemicals,large,48.18,-0.01,1762.38
ONMOBILE,OnMobile Global Limited,Finance,small,5.87,0.02,1886.64
ONWARDTEC,Onward Technologies Limited,Energy,small,24.27,-0.01,4938.87
OPTIEMUS,Optiemus Infracom Limited,Energy,mid,16.74,-0.09,248.54
ORBTEXP,Orbit Exports Limited,Automobile,large,28.89,0.02,4341.81
ORCHASP,Orchasp Limited,Industrial,small,45.09,-0.02,2914.44
ORCHPHARMA,Orchid Pharma Limited,Energy,mid,29.32,0.0,2221.15
ORICONENT,Oricon Enterprises Limited,Cement,small,43.63,-0.03,3640.03
ORIENTALTL,Oriental Trimex Limited,Pharma,small,18.06,0.1,2459.01
ORIENTBELL,Orient Bell Limited,Chemicals,small,25.12,0.08,4373.45
ORIENTCEM,Orient Cement Limited,IT,large,17.14,-0.03,4508.47
ORIENTCER,ORIENT CERATECH LIMITED,Textiles,large,47.08,0.08,2137.52
ORIENTELEC,Orient Electric Limited,Finance,small,55.04,0.06,1420.3
ORIENTHOT,Oriental Hotels Limited,Textiles,mid,6.47,-0.06,2982.13
ORIENTLTD,Orient Press Limited,Automobile,large,38.9,-0.02,4566.2
ORIENTPPR,Orient Paper & Industries Limited,Pharma,large,11.14,-0.06,1092.78
ORIENTTECH,Orient Technologies Limited,Cement,large,54.64,-0.08,3133.68
ORISSAMINE,The Orissa Minerals Development Company Limited,Finance,large,26.91,0.08,3176.22
ORTEL,Ortel Communications Limited,Cement,small,32.48,-0.01,3678.91
ORTINGLOBE,ORTIN GLOBAL LIMITED,Finance,mid,35.49,0.06,701.26
OSIAHYPER,Osia Hyper Retail Limited,Energy,mid,40.74,-0.05,3593.33
OSWALAGRO,Oswal Agro Mills Limited,Industrial,small,10.97,-0.09,4549.71
OSWALGREEN,Oswal Greentech Limited,Finance,small,44.93,-0.09,939.43
OSWALPUMPS,Oswal Pumps Limited,Industrial,mid,9.65,0.04,1225.84
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,Cement,large,28.19,-0.1,4858.41
PAGEIND,Page Industries Limited,Energy,mid,26.45,-0.09,945.84
PAISALO,Paisalo Digital Limited,Pharma,large,6.47,0.01,4279.21
PAKKA,PAKKA LIMITED,Pharma,mid,28.16,0.06,2486.78
PALASHSECU,Palash Securities Limited,IT,large,17.85,0.07,1273.79
PALREDTEC,Palred Technologies Limited,Energy,mid,46.93,0.02,4360.21
PANACEABIO,Panacea Biotec Limited,Cement,mid,44.42,-0.04,2254.26
PANACHE,Panache Digilife Limited,Automobile,mid,14.59,0.06,2598.35
PANAMAPET,Panama Petrochem Limited,IT,mid,37.87,0.05,1828.21
PANSARI,Pansari Developers Limited,Textiles,small,51.37,0.05,2985.11
