transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp,PE,volatility,sentiment,day_of_week,month,ma5,ma10,ma20,avg_return,user_total_transactions,user_avg_quantity,user_avg_value,stock_total_transactions,stock_avg_quantity,sector_0,sector_Agriculture Machinery,sector_Auto Ancillaries,sector_Automobile (Tyres),sector_Cement,sector_Engineering,sector_Industrial Manufacturing,sector_Logistics,sector_Other,sector_Pharmaceuticals,sector_Shipping & Transport,sector_Steel & Metals,sector_Textiles,market_cap_bucket_0,market_cap_bucket_large,market_cap_bucket_mid,market_cap_bucket_small,target
0.0,21,21,Anuh Pharma Limited,ANUHPHR,47,3388.31,buy,2025-06-10 06:53:02,0.0,1975.630445425375,0.0,1,6,2637.4975,2637.4975,2637.4975,2.8367158433586854,15,28.933333333333334,89503.40600000002,4,39.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,19,19,Apollo Pipes Limited,APOLLOPIPE,38,758.43,buy,2025-06-12 06:29:39,0.0,1935.5052369428852,0.0,3,6,2961.683333333334,2961.683333333334,2961.683333333334,-0.326726105631288,15,24.066666666666666,70593.80066666666,4,31.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,2,2,Gopal Snacks Limited,GOPAL,33,2492.9,sell,2025-06-13 11:06:53,43.85,1353.3706777597924,0.0,4,6,1986.4279999999999,1986.4279999999999,1986.4279999999999,1.4772915541640503,15,31.8,80737.53866666667,6,20.833333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,31,31,Borosil Scientific Limited,BOROSCI,50,4720.85,buy,2025-06-13 12:43:11,0.0,0.0,0.0,4,6,4720.85,4720.85,4720.85,0.0,15,26.6,65326.33866666667,2,29.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,36,36,Regency Ceramics Limited,REGENCERAM,30,2518.86,buy,2025-06-14 01:57:31,0.0,983.4745526109627,0.0,5,6,2316.5033333333336,2316.5033333333336,2316.5033333333336,0.20546366882874778,15,21.733333333333334,49811.59533333334,3,36.666666666666664,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,10,10,Vadilal Industries Limited,VADILALIND,33,2162.37,sell,2025-06-14 04:46:27,0.0,1190.3834811906906,0.0,5,6,2376.2025,2376.2025,2376.2025,0.6274763372009659,15,27.733333333333334,73229.63066666666,5,28.4,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,28,28,S. P. Apparels Limited,SPAL,5,1681.97,buy,2025-06-14 09:22:43,15.07,0.0,1.0,5,6,1681.97,1681.97,1681.97,0.0,15,30.466666666666665,75990.61333333336,1,5.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,15,15,Orchid Pharma Limited,ORCHPHARMA,16,636.34,sell,2025-06-14 21:14:18,7.83,1085.6139700878946,0.0,5,6,1403.9850000000001,1403.9850000000001,1403.9850000000001,-0.7069758660545304,15,22.466666666666665,63069.69266666668,3,20.666666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,13,13,Ruchira Papers Limited,RUCHIRA,2,510.61,buy,2025-06-15 06:56:33,0.0,249.61222012019627,0.0,6,6,607.8266666666667,607.8266666666667,607.8266666666667,0.34396576836850834,15,25.133333333333333,64547.674666666666,3,6.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,14,14,Tara Chand InfraLogistic Solutions Limited,TARACHAND,5,2906.25,buy,2025-06-15 19:42:50,0.0,0.0,0.0,6,6,2906.25,2906.25,2906.25,0.0,15,23.866666666666667,46645.700666666664,1,5.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,22,22,Voltamp Transformers Limited,VOLTAMP,8,4747.6,sell,2025-06-16 07:27:46,16.03,1376.027534070449,-1.0,0,6,2660.5620000000004,2660.5620000000004,2660.5620000000004,0.335775628959191,15,21.6,45329.002,5,21.2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,24,24,Viji Finance Limited,VIJIFIN,36,346.91,sell,2025-06-18 04:46:15,14.52,2339.720035310492,1.0,2,6,3048.556666666667,3048.556666666667,3048.556666666667,-0.45818652187381753,15,29.266666666666666,65116.26266666667,4,32.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,23,23,CG Power and Industrial Solutions Limited,CGPOWER,7,3975.83,buy,2025-06-18 12:48:28,0.0,169.78340923070218,0.0,2,6,3855.7749999999996,3855.7749999999996,3855.7749999999996,0.06427408906449106,15,26.266666666666666,56400.181333333334,3,12.333333333333334,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,8,8,Kritika Wires Limited,KRITIKA,17,933.91,sell,2025-06-18 13:16:57,0.0,1046.1361984942496,0.0,2,6,1673.6399999999999,1673.6399999999999,1673.6399999999999,-0.6130265976621903,15,25.733333333333334,63692.136000000006,3,32.666666666666664,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,5,5,MMP Industries Limited,MMP,7,300.41,sell,2025-06-18 18:55:17,0.0,0.0,0.0,2,6,300.41,300.41,300.41,0.0,15,18.8,37146.49866666667,1,7.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,19,19,Northern Arc Capital Limited,NORTHARC,16,2679.27,buy,2025-06-18 20:46:44,37.88,0.0,0.0,2,6,2679.27,2679.27,2679.27,0.0,15,24.066666666666666,70593.80066666666,2,16.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,28,28,CIE Automotive India Limited,CIEINDIA,12,243.75,sell,2025-06-19 02:07:52,0.0,1693.4909380035076,0.0,3,6,1810.0100000000002,1810.0100000000002,1810.0100000000002,0.17582637952111801,15,30.466666666666665,75990.61333333336,3,10.666666666666666,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,17,17,Prabha Energy Limited,PRABHA,1,1450.05,buy,2025-06-19 15:12:05,0.0,1939.6087100839006,0.0,3,6,2467.7866666666664,2467.7866666666664,2467.7866666666664,-0.2867220672881488,15,26.666666666666668,64376.70666666667,3,28.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,28,28,Rane (Madras) Limited,RML,34,512.59,buy,2025-06-21 02:53:45,0.0,2906.7533428982238,0.0,5,6,2567.975,2567.975,2567.975,-0.8891304159745294,15,30.466666666666665,75990.61333333336,2,24.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,1,1,VIP Industries Limited,VIPIND,22,555.94,buy,2025-06-21 09:44:15,0.0,439.6543228871214,0.0,5,6,985.6833333333334,985.6833333333334,985.6833333333334,-0.3755469677807715,15,20.466666666666665,35129.424666666666,5,39.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,1,1,CRISIL Limited,CRISIL,6,2782.6,sell,2025-06-23 00:51:07,47.42,838.7205663687997,1.0,0,6,3375.665,3375.665,3375.665,-0.2988689076858341,15,20.466666666666665,35129.424666666666,2,24.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,38,38,Cupid Limited,CUPID,8,994.38,buy,2025-06-23 06:06:04,0.0,413.72110660443707,0.0,0,6,1286.925,1286.925,1286.925,-0.3704343862181618,15,33.93333333333333,80432.17599999998,2,28.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,1,1,Gujarat State Fertilizers & Chemicals Limited,GSFC,6,1132.26,buy,2025-06-23 09:04:47,40.74,1846.2487346102637,0.0,0,6,2437.755,2437.755,2437.755,-0.6975195351632939,15,20.466666666666665,35129.424666666666,2,6.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,35,35,JK Tyre & Industries Limited,JKTYRE,47,4940.72,buy,2025-06-23 17:09:12,47.05,0.0,-1.0,0,6,4940.72,4940.72,4940.72,0.0,15,26.266666666666666,59660.19733333333,2,47.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1
0.0,11,11,BASF India Limited,BASF,15,2466.74,buy,2025-06-24 17:07:44,0.0,941.4680163092818,0.0,1,6,3145.786666666667,3145.786666666667,3145.786666666667,0.05957113238820494,15,21.066666666666666,60868.77599999999,4,23.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,11,11,Bajaj Consumer Care Limited,BAJAJCON,26,2979.87,buy,2025-06-25 12:00:06,0.0,1907.5825859011536,0.0,2,6,2511.8233333333333,2511.8233333333333,2511.8233333333333,4.364587193013791,15,21.066666666666666,60868.77599999999,4,30.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,29,29,Tirupati Forge Limited,TIRUPATIFL,15,4999.88,buy,2025-06-25 20:57:57,47.57,2075.998667637659,-1.0,2,6,2620.936666666667,2620.936666666667,2620.936666666667,1.1991723766543203,15,26.6,75370.31533333333,4,15.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,40,40,Bal Pharma Limited,BALPHARMA,45,1219.7,buy,2025-06-26 10:57:57,33.13,1250.8365405799434,0.0,3,6,2104.175,2104.175,2104.175,-0.5918893145734696,15,25.666666666666668,65891.47333333334,3,32.666666666666664,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,14,14,Tirupati Forge Limited,TIRUPATIFL,21,641.8,buy,2025-06-27 00:01:00,47.57,1962.7597403549762,-1.0,4,6,2126.1525,2126.1525,2126.1525,0.5089026113408592,15,23.866666666666667,46645.700666666664,4,15.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,32,32,BASF India Limited,BASF,46,2159.27,buy,2025-06-27 09:12:47,0.0,913.3519587532146,0.0,4,6,2899.1575000000003,2899.1575000000003,2899.1575000000003,-0.0018346765076495686,15,24.666666666666668,62705.008666666676,4,23.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,26,26,Network People Services Technologies Limited,NPST,11,4016.54,buy,2025-06-28 01:04:04,6.94,1895.5081770684433,-1.0,5,6,2405.6800000000003,2405.6800000000003,2405.6800000000003,14.658358835784165,15,25.466666666666665,74108.90666666666,4,27.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,19,19,Prudential Sugar Corporation Limited,PRUDMOULI,4,1502.17,buy,2025-06-28 16:54:36,0.0,1496.3507946417512,0.0,5,6,3170.3625,3170.3625,3170.3625,-0.2686971613437438,15,24.066666666666666,70593.80066666666,4,23.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,12,12,Borosil Scientific Limited,BOROSCI,8,3900.07,buy,2025-06-28 21:43:43,0.0,580.3791038622944,0.0,5,6,4310.46,4310.46,4310.46,-0.1738627577660803,15,22.533333333333335,56167.685333333335,2,29.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,3,3,RattanIndia Enterprises Limited,RTNINDIA,21,2468.6,buy,2025-06-30 01:55:32,0.0,1683.3030479536358,0.0,0,6,1278.325,1278.325,1278.325,27.03634298693924,15,29.333333333333332,81645.90333333334,2,12.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,18,18,TruCap Finance Limited,TRU,13,4904.83,buy,2025-06-30 18:39:15,48.09,0.0,0.0,0,6,4904.83,4904.83,4904.83,0.0,15,27.733333333333334,76236.91133333334,2,14.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,15,15,Restaurant Brands Asia Limited,RBA,38,4950.65,buy,2025-07-01 07:19:50,0.0,1676.55155412233,0.0,1,7,2682.344,2682.344,2682.344,1.4859863522025312,15,22.466666666666665,63069.69266666668,6,17.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,16,16,Indogulf Cropsciences Limited,IGCL,28,3685.94,buy,2025-07-01 12:26:38,0.0,661.3781856472134,0.0,1,7,3218.275,3218.275,3218.275,0.340044571931317,15,29.066666666666666,74878.55466666668,2,34.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,4,4,Pokarna Limited,POKARNA,22,154.12,buy,2025-07-01 21:36:33,8.82,0.0,0.0,1,7,154.12,154.12,154.12,0.0,15,19.4,45433.34666666667,2,31.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,18,18,JK Tyre & Industries Limited,JKTYRE,48,2391.23,sell,2025-07-02 19:25:21,47.05,1802.7616675672914,-1.0,2,7,3665.9750000000004,3665.9750000000004,3665.9750000000004,-0.5160158843245519,15,27.733333333333334,76236.91133333334,2,47.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0
0.0,9,9,SMC Global Securities Limited,SMCGLOBAL,39,3290.79,buy,2025-07-03 18:31:47,0.0,271.80477562029677,0.0,3,7,3482.9849999999997,3482.9849999999997,3482.9849999999997,-0.10459079555287087,15,34.06666666666667,71315.24466666667,3,33.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,14,14,Mtar Technologies Limited,MTARTECH,18,3636.7,sell,2025-07-03 21:11:15,0.0,0.0,0.0,3,7,3636.7,3636.7,3636.7,0.0,15,23.866666666666667,46645.700666666664,1,18.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,37,37,R R Kabel Limited,RRKABEL,31,1364.38,buy,2025-07-04 20:40:49,0.0,1558.1389900989789,0.0,4,7,2537.2799999999997,2537.2799999999997,2537.2799999999997,-0.10312546750224849,15,34.4,98880.62999999999,6,28.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,6,6,Prataap Snacks Limited,DIAMONDYD,20,3077.8,sell,2025-07-05 14:50:51,0.0,319.60519402850747,0.0,5,7,3303.795,3303.795,3303.795,-0.12805011062981075,15,20.533333333333335,37538.708,4,21.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,9,9,Netweb Technologies India Limited,NETWEB,44,1107.82,buy,2025-07-06 18:10:18,0.0,112.74817626019492,0.0,6,7,1028.095,1028.095,1028.095,0.16813058194586494,15,34.06666666666667,71315.24466666667,2,31.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,16,16,VIP Industries Limited,VIPIND,44,4116.04,buy,2025-07-07 18:39:11,0.0,1605.8166658199186,0.0,0,7,1768.2725,1768.2725,1768.2725,1.8842182234677096,15,29.066666666666666,74878.55466666668,5,39.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,40,40,Piramal Pharma Limited,PPLPHARMA,40,4287.93,sell,2025-07-08 08:32:19,21.8,1193.1849881025714,-1.0,1,7,3219.713333333333,3219.713333333333,3219.713333333333,0.3905807707856439,15,25.666666666666668,65891.47333333334,3,33.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
0.0,28,28,Alldigi Tech Limited,ALLDIGI,34,2637.6,buy,2025-07-09 14:47:13,0.0,883.0271810841008,0.0,2,7,1961.6866666666665,1961.6866666666665,1961.6866666666665,0.5806869559134957,15,30.466666666666665,75990.61333333336,3,30.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,27,27,Davangere Sugar Company Limited,DAVANGERE,40,2990.7,buy,2025-07-09 21:23:45,44.72,0.0,1.0,2,7,2990.7,2990.7,2990.7,0.0,15,28.666666666666668,85157.99866666667,2,41.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,22,22,Viji Finance Limited,VIJIFIN,35,1290.74,buy,2025-07-10 02:30:41,14.52,2102.85672855404,1.0,3,7,2609.1025,2609.1025,2609.1025,0.6014345962867487,15,21.6,45329.002,4,32.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,27,27,SMC Global Securities Limited,SMCGLOBAL,36,4773.45,sell,2025-07-10 07:15:51,0.0,769.4406345521401,0.0,3,7,3913.14,3913.14,3913.14,0.17297877650998206,15,28.666666666666668,85157.99866666667,3,33.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,12,12,Fertilizers and Chemicals Travancore Limited,FACT,5,2554.51,buy,2025-07-13 00:02:35,34.2,1495.2997345097738,0.0,6,7,2721.8725000000004,2721.8725000000004,2721.8725000000004,1.0685576579382505,15,22.533333333333335,56167.685333333335,4,15.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,39,39,Lloyds Metals And Energy Limited,LLOYDSME,48,3629.43,sell,2025-07-14 13:43:33,0.0,1674.1601572728937,0.0,0,7,2445.62,2445.62,2445.62,1.8763680744327593,15,27.533333333333335,50215.706000000006,2,47.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,24,24,Ethos Limited,ETHOSLTD,43,4708.59,buy,2025-07-16 07:23:28,0.0,1284.7918082125213,0.0,2,7,3800.105,3800.105,3800.105,0.628357114696952,15,29.266666666666666,65116.26266666667,2,22.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,9,9,Power Grid Corporation of India Limited,POWERGRID,40,4256.2,buy,2025-07-18 00:53:56,0.0,1709.25433132648,0.0,4,7,2107.0875,2107.0875,2107.0875,1.0887954426345512,15,34.06666666666667,71315.24466666667,4,27.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,3,3,Bal Pharma Limited,BALPHARMA,20,1235.29,buy,2025-07-18 08:06:29,33.13,1016.8331918428576,0.0,4,7,1814.5466666666669,1814.5466666666669,1814.5466666666669,-0.2895537414877679,15,29.333333333333332,81645.90333333334,3,32.666666666666664,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,17,17,Harsha Engineers International Limited,HARSHA,39,4006.6,sell,2025-07-18 17:00:52,0.0,425.6782822743021,0.0,4,7,4307.6,4307.6,4307.6,-0.13062535260165786,15,26.666666666666668,64376.70666666667,2,41.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,34,34,Kritika Wires Limited,KRITIKA,50,2778.95,buy,2025-07-18 20:02:42,0.0,976.953020842524,0.0,4,7,2042.0766666666666,2042.0766666666666,2042.0766666666666,0.6812906651483032,15,23.0,72386.19533333332,3,32.666666666666664,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,4,4,Orient Technologies Limited,ORIENTTECH,9,2138.31,buy,2025-07-18 20:18:32,0.0,1203.596026178773,0.0,4,7,2413.6733333333336,2413.6733333333336,2413.6733333333336,-0.03670705839637334,15,19.4,45433.34666666667,4,20.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,22,22,GAIL (India) Limited,GAIL,16,2964.82,buy,2025-07-18 23:44:45,0.0,1682.7373625286864,0.0,4,7,1774.9450000000002,1774.9450000000002,1774.9450000000002,4.067462013092451,15,21.6,45329.002,2,30.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,25,25,BirlaNu Limited,BIRLANU,49,2586.11,buy,2025-07-19 04:38:29,30.55,127.61156080073624,-1.0,5,7,2676.3450000000003,2676.3450000000003,2676.3450000000003,-0.06523216389911002,15,25.066666666666666,47173.12666666666,2,29.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,3,3,AWL Agri Business Limited,AWL,41,1527.3,buy,2025-07-19 17:46:01,0.0,1266.9836239273181,0.0,5,7,2891.94,2891.94,2891.94,-0.3683454791243503,15,29.333333333333332,81645.90333333334,3,29.333333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,18,18,Kirloskar Electric Company Limited,KECL,29,2715.97,buy,2025-07-22 07:12:58,49.72,0.0,1.0,1,7,2715.97,2715.97,2715.97,0.0,15,27.733333333333334,76236.91133333334,2,19.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,34,34,Signatureglobal (India) Limited,SIGNATURE,13,3193.53,buy,2025-07-22 17:17:27,39.27,1854.1416176113232,-1.0,1,7,2837.0725,2837.0725,2837.0725,7.546080383749594,15,23.0,72386.19533333332,4,33.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,9,9,IDBI Bank Limited,IDBI,49,1212.6,buy,2025-07-24 13:05:01,0.0,1889.3396230517512,0.0,3,7,3357.4466666666667,3357.4466666666667,3357.4466666666667,-0.4238969937230329,15,34.06666666666667,71315.24466666667,3,38.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,37,37,Balaji Telefilms Limited,BALAJITELE,48,4220.88,buy,2025-07-27 11:24:46,0.0,1702.619683967425,0.0,6,7,3486.2966666666666,3486.2966666666666,3486.2966666666666,0.9749138483111925,15,34.4,98880.62999999999,4,28.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,5,5,The New India Assurance Company Limited,NIACL,38,2410.1,sell,2025-07-27 11:56:24,38.25,1156.195821058584,1.0,6,7,1787.8866666666665,1787.8866666666665,1787.8866666666665,2.236109919367579,15,18.8,37146.49866666667,3,33.666666666666664,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,17,17,National Fertilizers Limited,NFL,45,2449.32,buy,2025-07-28 09:00:46,0.0,320.26987440282267,0.0,0,7,2675.785,2675.785,2675.785,-0.15606167628564038,15,26.666666666666668,64376.70666666667,2,41.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,34,34,Sadhana Nitrochem Limited,SADHNANIQ,9,3079.14,buy,2025-07-29 04:23:40,0.0,1109.6035753006565,0.0,1,7,2212.362,2212.362,2212.362,1.2701152832699798,15,23.0,72386.19533333332,5,25.6,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,7,7,Sobha Limited,SOBHA,45,4524.45,buy,2025-07-29 07:48:03,0.0,520.5744910753245,0.0,1,7,4266.2425,4266.2425,4266.2425,0.07411725394085023,15,22.8,62862.104666666666,4,28.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,39,39,HDB Financial Services Limited,HDBFS,3,1473.77,sell,2025-07-29 12:19:03,12.44,1973.1602596976252,1.0,1,7,2869.005,2869.005,2869.005,-0.6543885897604262,15,27.533333333333335,50215.706000000006,2,11.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,26,26,SecMark Consultancy Limited,SECMARK,26,4315.73,buy,2025-07-30 01:40:12,0.0,1339.4372626716536,0.0,2,7,3832.5066666666667,3832.5066666666667,3832.5066666666667,0.4924999570749604,15,25.466666666666665,74108.90666666666,4,16.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,15,15,Sigma Solve Limited,SIGMA,38,3322.86,sell,2025-08-01 06:15:18,0.0,0.0,0.0,4,8,3322.86,3322.86,3322.86,0.0,15,22.466666666666665,63069.69266666668,1,38.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,9,9,Sambhv Steel Tubes Limited,SAMBHV,20,1470.22,buy,2025-08-01 17:16:39,9.89,1673.9308475860046,0.0,4,8,3403.02,3403.02,3403.02,-0.32868920634579624,15,34.06666666666667,71315.24466666667,4,33.75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1
0.0,37,37,Muthoot Capital Services Limited,MUTHOOTCAP,24,3787.08,buy,2025-08-02 23:35:11,0.0,1731.3013107775319,0.0,5,8,2601.5099999999998,2601.5099999999998,2601.5099999999998,2.324132438774785,15,34.4,98880.62999999999,3,26.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,4,4,CG Power and Industrial Solutions Limited,CGPOWER,23,2146.71,buy,2025-08-03 12:32:54,0.0,994.0058321928162,0.0,6,8,3286.0866666666666,3286.0866666666666,3286.0866666666666,-0.19789291147694,15,19.4,45433.34666666667,3,12.333333333333334,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,26,26,Reliance Industries Limited,RELIANCE,45,4602.86,buy,2025-08-03 23:44:45,0.0,1627.0264887210653,0.0,6,8,2164.88,2164.88,2164.88,0.7570767947268502,15,25.466666666666665,74108.90666666666,4,34.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,29,29,Clean Science and Technology Limited,CLEAN,36,4674.75,sell,2025-08-05 00:24:57,16.34,1914.1663409432315,-1.0,1,8,3321.23,3321.23,3321.23,1.3757311798994771,15,26.6,75370.31533333333,2,27.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,29,29,AGI Greenpac Limited,AGI,35,1233.88,sell,2025-08-05 13:15:13,32.33,1873.295568990649,0.0,1,8,2558.5,2558.5,2558.5,-0.682245204886792,15,26.6,75370.31533333333,3,29.333333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,36,36,Dharmaj Crop Guard Limited,DHARMAJ,7,2183.09,sell,2025-08-05 15:03:07,0.0,722.3659922493122,0.0,1,8,1460.4175,1460.4175,1460.4175,0.6765212318007459,15,21.733333333333334,49811.59533333334,4,19.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,6,6,Steel City Securities Limited,STEELCITY,8,4454.08,sell,2025-08-06 13:28:02,29.7,1593.336569672794,0.0,2,8,2514.468,2503.1716666666666,2503.1716666666666,1.4975930339703454,15,20.533333333333335,37538.708,6,14.666666666666666,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,25,25,BSE Limited,BSE,43,1576.68,buy,2025-08-06 19:31:04,0.0,1115.1781455407324,0.0,2,8,2223.4825,2223.4825,2223.4825,0.263202065936154,15,25.066666666666666,47173.12666666666,4,28.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,21,21,Pokarna Limited,POKARNA,41,4128.08,sell,2025-08-08 05:42:39,8.82,2810.0140641640924,0.0,4,8,2141.1,2141.1,2141.1,25.784842979496496,15,28.933333333333334,89503.40600000002,2,31.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,39,39,Apollo Pipes Limited,APOLLOPIPE,12,2118.53,sell,2025-08-08 15:39:28,0.0,1635.597923502799,0.0,4,8,2750.8950000000004,2750.8950000000004,2750.8950000000004,0.37995255084500207,15,27.533333333333335,50215.706000000006,4,31.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,13,13,Brightcom Group Limited,BCG,34,4742.91,buy,2025-08-08 16:22:35,14.76,0.0,1.0,4,8,4742.91,4742.91,4742.91,0.0,15,25.133333333333333,64547.674666666666,1,34.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,12,12,Tamilnadu Telecommunication Limited,TNTELE,44,4544.73,buy,2025-08-08 19:23:21,0.0,1171.251672357397,0.0,4,8,3716.5299999999997,3716.5299999999997,3716.5299999999997,0.5734801771265747,15,22.533333333333335,56167.685333333335,2,36.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,25,25,Shree Vasu Logistics Limited,SVLL,19,3407.18,buy,2025-08-08 21:41:01,12.01,0.0,1.0,4,8,3407.18,3407.18,3407.18,0.0,15,25.066666666666666,47173.12666666666,1,19.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
